0.895	0.3225	0	839.046
0.895	0.3275	0	839.141
0.895	0.3325	0	839.269
0.895	0.3375	0	839.429
0.895	0.3425	0	839.625
0.895	0.3475	0	839.855
0.895	0.3525	0	840.121
0.895	0.3575	0	840.431
0.895	0.3625	0	840.782
0.895	0.3675	0	841.18
0.895	0.3725	0	841.628
0.895	0.3775	0	842.133
0.895	0.3825	0	842.696
0.895	0.3875	0	843.327
0.895	0.3925	0	844.035
0.895	0.3975	0	844.826
0.895	0.4025	0	845.713
0.895	0.4075	0	846.713
0.895	0.4125	0	847.844
0.895	0.4175	0	849.124
0.895	0.4225	0	850.579
0.895	0.4275	0	852.245
0.895	0.4325	0	854.154
0.895	0.4375	0	856.343
0.895	0.4425	0	858.848
0.895	0.4475	0	861.679
0.895	0.4525	0	864.81
0.895	0.4575	0	868.164
0.895	0.4625	0	871.659
0.895	0.4675	0	875.229
0.895	0.4725	0	878.821
0.895	0.4775	0	882.406
0.895	0.4825	0	885.971
0.895	0.4875	0	889.504
0.895	0.4925	0	893
0.895	0.4975	0	896.459
0.905	0.0025	0	899.885
0.905	0.0075	0	899.859
0.905	0.0125	0	899.804
0.905	0.0175	0	899.721
0.905	0.0225	0	899.606
0.905	0.0275	0	899.466
0.905	0.0325	0	899.293
0.905	0.0375	0	899.091
0.905	0.0425	0	898.858
0.905	0.0475	0	898.595
0.905	0.0525	0	898.298
0.905	0.0575	0	897.968
0.905	0.0625	0	897.601
0.905	0.0675	0	897.198
0.905	0.0725	0	896.757
0.905	0.0775	0	896.276
0.905	0.0825	0	895.755
0.905	0.0875	0	895.189
0.905	0.0925	0	894.574
0.905	0.0975	0	893.914
0.905	0.1025	0	893.206
0.905	0.1075	0	892.445
0.905	0.1125	0	891.627
0.905	0.1175	0	890.753
0.905	0.1225	0	889.817
0.905	0.1275	0	888.817
0.905	0.1325	0	887.752
0.905	0.1375	0	886.618
0.905	0.1425	0	885.412
0.905	0.1475	0	884.135
0.905	0.1525	0	882.782
0.905	0.1575	0	881.356
0.905	0.1625	0	879.856
0.905	0.1675	0	878.288
0.905	0.1725	0	876.654
0.905	0.1775	0	874.968
0.905	0.1825	0	873.245
0.905	0.1875	0	871.502
0.905	0.1925	0	869.767
0.905	0.1975	0	868.073
0.905	0.2025	0	866.454
0.905	0.2075	0	864.938
0.905	0.2125	0	863.548
0.905	0.2175	0	862.287
0.905	0.2225	0	861.156
0.905	0.2275	0	860.148
0.905	0.2325	0	859.255
0.905	0.2375	0	858.465
0.905	0.2425	0	857.765
0.905	0.2475	0	857.15
0.905	0.2525	0	856.609
0.905	0.2575	0	856.136
0.905	0.2625	0	855.72
0.905	0.2675	0	855.361
0.905	0.2725	0	855.05
0.905	0.2775	0	854.788
0.905	0.2825	0	854.567
0.905	0.2875	0	854.387
0.905	0.2925	0	854.243
0.905	0.2975	0	854.136
0.905	0.3025	0	854.065
0.905	0.3075	0	854.027
0.905	0.3125	0	854.025
0.905	0.3175	0	854.055
0.905	0.3225	0	854.118
0.905	0.3275	0	854.216
0.905	0.3325	0	854.348
0.905	0.3375	0	854.516
0.905	0.3425	0	854.718
0.905	0.3475	0	854.959
0.905	0.3525	0	855.241
0.905	0.3575	0	855.564
0.905	0.3625	0	855.935
0.905	0.3675	0	856.355
0.905	0.3725	0	856.828
0.905	0.3775	0	857.36
0.905	0.3825	0	857.955
0.905	0.3875	0	858.622
0.905	0.3925	0	859.367
0.905	0.3975	0	860.201
0.905	0.4025	0	861.132
0.905	0.4075	0	862.173
0.905	0.4125	0	863.337
0.905	0.4175	0	864.641
0.905	0.4225	0	866.1
0.905	0.4275	0	867.734
0.905	0.4325	0	869.558
0.905	0.4375	0	871.589
0.905	0.4425	0	873.833
0.905	0.4475	0	876.29
0.905	0.4525	0	878.938
0.905	0.4575	0	881.748
0.905	0.4625	0	884.685
0.905	0.4675	0	887.71
0.905	0.4725	0	890.792
0.905	0.4775	0	893.907
0.905	0.4825	0	897.034
0.905	0.4875	0	900.165
0.905	0.4925	0	903.286
0.905	0.4975	0	906.388
0.915	0.0025	0	909.471
0.915	0.0075	0	909.444
0.915	0.0125	0	909.391
0.915	0.0175	0	909.311
0.915	0.0225	0	909.207
0.915	0.0275	0	909.074
0.915	0.0325	0	908.914
0.915	0.0375	0	908.725
0.915	0.0425	0	908.508
0.915	0.0475	0	908.262
0.915	0.0525	0	907.984
0.915	0.0575	0	907.678
0.915	0.0625	0	907.337
0.915	0.0675	0	906.961
0.915	0.0725	0	906.551
0.915	0.0775	0	906.102
0.915	0.0825	0	905.617
0.915	0.0875	0	905.095
0.915	0.0925	0	904.528
0.915	0.0975	0	903.922
0.915	0.1025	0	903.27
0.915	0.1075	0	902.57
0.915	0.1125	0	901.826
0.915	0.1175	0	901.029
0.915	0.1225	0	900.182
0.915	0.1275	0	899.279
0.915	0.1325	0	898.323
0.915	0.1375	0	897.311
0.915	0.1425	0	896.243
0.915	0.1475	0	895.117
0.915	0.1525	0	893.938
0.915	0.1575	0	892.703
0.915	0.1625	0	891.419
0.915	0.1675	0	890.086
0.915	0.1725	0	888.716
0.915	0.1775	0	887.316
0.915	0.1825	0	885.898
0.915	0.1875	0	884.478
0.915	0.1925	0	883.07
0.915	0.1975	0	881.696
0.915	0.2025	0	880.373
0.915	0.2075	0	879.117
0.915	0.2125	0	877.938
0.915	0.2175	0	876.849
0.915	0.2225	0	875.848
0.915	0.2275	0	874.941
0.915	0.2325	0	874.118
0.915	0.2375	0	873.378
0.915	0.2425	0	872.714
0.915	0.2475	0	872.12
0.915	0.2525	0	871.595
0.915	0.2575	0	871.13
0.915	0.2625	0	870.722
0.915	0.2675	0	870.363
0.915	0.2725	0	870.053
0.915	0.2775	0	869.787
0.915	0.2825	0	869.562
0.915	0.2875	0	869.378
0.915	0.2925	0	869.234
0.915	0.2975	0	869.127
0.915	0.3025	0	869.054
0.915	0.3075	0	869.016
0.915	0.3125	0	869.009
0.915	0.3175	0	869.036
0.915	0.3225	0	869.096
0.915	0.3275	0	869.192
0.915	0.3325	0	869.323
0.915	0.3375	0	869.491
0.915	0.3425	0	869.696
0.915	0.3475	0	869.941
0.915	0.3525	0	870.227
0.915	0.3575	0	870.554
0.915	0.3625	0	870.928
0.915	0.3675	0	871.352
0.915	0.3725	0	871.83
0.915	0.3775	0	872.368
0.915	0.3825	0	872.97
0.915	0.3875	0	873.641
0.915	0.3925	0	874.39
0.915	0.3975	0	875.223
0.915	0.4025	0	876.146
0.915	0.4075	0	877.171
0.915	0.4125	0	878.309
0.915	0.4175	0	879.568
0.915	0.4225	0	880.961
0.915	0.4275	0	882.493
0.915	0.4325	0	884.175
0.915	0.4375	0	886.014
0.915	0.4425	0	888.012
0.915	0.4475	0	890.161
0.915	0.4525	0	892.451
0.915	0.4575	0	894.866
0.915	0.4625	0	897.387
0.915	0.4675	0	899.99
0.915	0.4725	0	902.663
0.915	0.4775	0	905.38
0.915	0.4825	0	908.129
0.915	0.4875	0	910.895
0.915	0.4925	0	913.666
0.915	0.4975	0	916.432
0.925	0.0025	0	919.186
0.925	0.0075	0	919.16
0.925	0.0125	0	919.113
0.925	0.0175	0	919.042
0.925	0.0225	0	918.942
0.925	0.0275	0	918.822
0.925	0.0325	0	918.676
0.925	0.0375	0	918.503
0.925	0.0425	0	918.304
0.925	0.0475	0	918.078
0.925	0.0525	0	917.824
0.925	0.0575	0	917.541
0.925	0.0625	0	917.231
0.925	0.0675	0	916.888
0.925	0.0725	0	916.512
0.925	0.0775	0	916.108
0.925	0.0825	0	915.668
0.925	0.0875	0	915.194
0.925	0.0925	0	914.682
0.925	0.0975	0	914.132
0.925	0.1025	0	913.546
0.925	0.1075	0	912.919
0.925	0.1125	0	912.251
0.925	0.1175	0	911.539
0.925	0.1225	0	910.787
0.925	0.1275	0	909.986
0.925	0.1325	0	909.144
0.925	0.1375	0	908.259
0.925	0.1425	0	907.328
0.925	0.1475	0	906.356
0.925	0.1525	0	905.34
0.925	0.1575	0	904.285
0.925	0.1625	0	903.196
0.925	0.1675	0	902.074
0.925	0.1725	0	900.927
0.925	0.1775	0	899.765
0.925	0.1825	0	898.594
0.925	0.1875	0	897.427
0.925	0.1925	0	896.273
0.925	0.1975	0	895.143
0.925	0.2025	0	894.049
0.925	0.2075	0	893.004
0.925	0.2125	0	892.016
0.925	0.2175	0	891.086
0.925	0.2225	0	890.22
0.925	0.2275	0	889.42
0.925	0.2325	0	888.687
0.925	0.2375	0	888.02
0.925	0.2425	0	887.413
0.925	0.2475	0	886.866
0.925	0.2525	0	886.375
0.925	0.2575	0	885.938
0.925	0.2625	0	885.551
0.925	0.2675	0	885.208
0.925	0.2725	0	884.91
0.925	0.2775	0	884.654
0.925	0.2825	0	884.437
0.925	0.2875	0	884.258
0.925	0.2925	0	884.115
0.925	0.2975	0	884.007
0.925	0.3025	0	883.936
0.925	0.3075	0	883.898
0.925	0.3125	0	883.892
0.925	0.3175	0	883.915
0.925	0.3225	0	883.974
0.925	0.3275	0	884.069
0.925	0.3325	0	884.197
0.925	0.3375	0	884.359
0.925	0.3425	0	884.557
0.925	0.3475	0	884.794
0.925	0.3525	0	885.072
0.925	0.3575	0	885.393
0.925	0.3625	0	885.756
0.925	0.3675	0	886.172
0.925	0.3725	0	886.636
0.925	0.3775	0	887.158
0.925	0.3825	0	887.74
0.925	0.3875	0	888.388
0.925	0.3925	0	889.108
0.925	0.3975	0	889.906
0.925	0.4025	0	890.785
0.925	0.4075	0	891.756
0.925	0.4125	0	892.826
0.925	0.4175	0	894
0.925	0.4225	0	895.285
0.925	0.4275	0	896.683
0.925	0.4325	0	898.203
0.925	0.4375	0	899.844
0.925	0.4425	0	901.607
0.925	0.4475	0	903.493
0.925	0.4525	0	905.487
0.925	0.4575	0	907.585
0.925	0.4625	0	909.774
0.925	0.4675	0	912.043
0.925	0.4725	0	914.374
0.925	0.4775	0	916.759
0.925	0.4825	0	919.183
0.925	0.4875	0	921.632
0.925	0.4925	0	924.096
0.925	0.4975	0	926.561
0.935	0.0025	0	929.017
0.935	0.0075	0	928.999
0.935	0.0125	0	928.956
0.935	0.0175	0	928.89
0.935	0.0225	0	928.804
0.935	0.0275	0	928.696
0.935	0.0325	0	928.564
0.935	0.0375	0	928.408
0.935	0.0425	0	928.23
0.935	0.0475	0	928.028
0.935	0.0525	0	927.799
0.935	0.0575	0	927.549
0.935	0.0625	0	927.27
0.935	0.0675	0	926.964
0.935	0.0725	0	926.633
0.935	0.0775	0	926.274
0.935	0.0825	0	925.883
0.935	0.0875	0	925.461
0.935	0.0925	0	925.009
0.935	0.0975	0	924.524
0.935	0.1025	0	924.007
0.935	0.1075	0	923.457
0.935	0.1125	0	922.871
0.935	0.1175	0	922.248
0.935	0.1225	0	921.593
0.935	0.1275	0	920.901
0.935	0.1325	0	920.173
0.935	0.1375	0	919.412
0.935	0.1425	0	918.615
0.935	0.1475	0	917.785
0.935	0.1525	0	916.922
0.935	0.1575	0	916.033
0.935	0.1625	0	915.119
0.935	0.1675	0	914.185
0.935	0.1725	0	913.234
0.935	0.1775	0	912.275
0.935	0.1825	0	911.311
0.935	0.1875	0	910.351
0.935	0.1925	0	909.4
0.935	0.1975	0	908.472
0.935	0.2025	0	907.569
0.935	0.2075	0	906.702
0.935	0.2125	0	905.872
0.935	0.2175	0	905.087
0.935	0.2225	0	904.351
0.935	0.2275	0	903.664
0.935	0.2325	0	903.029
0.935	0.2375	0	902.442
0.935	0.2425	0	901.904
0.935	0.2475	0	901.415
0.935	0.2525	0	900.972
0.935	0.2575	0	900.573
0.935	0.2625	0	900.218
0.935	0.2675	0	899.906
0.935	0.2725	0	899.629
0.935	0.2775	0	899.391
0.935	0.2825	0	899.19
0.935	0.2875	0	899.022
0.935	0.2925	0	898.89
0.935	0.2975	0	898.787
0.935	0.3025	0	898.716
0.935	0.3075	0	898.678
0.935	0.3125	0	898.672
0.935	0.3175	0	898.694
0.935	0.3225	0	898.749
0.935	0.3275	0	898.836
0.935	0.3325	0	898.956
0.935	0.3375	0	899.108
0.935	0.3425	0	899.295
0.935	0.3475	0	899.516
0.935	0.3525	0	899.778
0.935	0.3575	0	900.079
0.935	0.3625	0	900.422
0.935	0.3675	0	900.809
0.935	0.3725	0	901.245
0.935	0.3775	0	901.734
0.935	0.3825	0	902.277
0.935	0.3875	0	902.879
0.935	0.3925	0	903.547
0.935	0.3975	0	904.283
0.935	0.4025	0	905.094
0.935	0.4075	0	905.984
0.935	0.4125	0	906.956
0.935	0.4175	0	908.017
0.935	0.4225	0	909.172
0.935	0.4275	0	910.42
0.935	0.4325	0	911.765
0.935	0.4375	0	913.212
0.935	0.4425	0	914.76
0.935	0.4475	0	916.405
0.935	0.4525	0	918.141
0.935	0.4575	0	919.965
0.935	0.4625	0	921.874
0.935	0.4675	0	923.857
0.935	0.4725	0	925.904
0.935	0.4775	0	928.005
0.935	0.4825	0	930.154
0.935	0.4875	0	932.335
0.935	0.4925	0	934.537
0.935	0.4975	0	936.75
0.945	0.0025	0	938.96
0.945	0.0075	0	938.941
0.945	0.0125	0	938.904
0.945	0.0175	0	938.849
0.945	0.0225	0	938.774
0.945	0.0275	0	938.679
0.945	0.0325	0	938.563
0.945	0.0375	0	938.431
0.945	0.0425	0	938.275
0.945	0.0475	0	938.1
0.945	0.0525	0	937.904
0.945	0.0575	0	937.682
0.945	0.0625	0	937.44
0.945	0.0675	0	937.174
0.945	0.0725	0	936.885
0.945	0.0775	0	936.574
0.945	0.0825	0	936.238
0.945	0.0875	0	935.875
0.945	0.0925	0	935.486
0.945	0.0975	0	935.069
0.945	0.1025	0	934.625
0.945	0.1075	0	934.152
0.945	0.1125	0	933.652
0.945	0.1175	0	933.122
0.945	0.1225	0	932.564
0.945	0.1275	0	931.979
0.945	0.1325	0	931.365
0.945	0.1375	0	930.721
0.945	0.1425	0	930.052
0.945	0.1475	0	929.36
0.945	0.1525	0	928.644
0.945	0.1575	0	927.907
0.945	0.1625	0	927.153
0.945	0.1675	0	926.384
0.945	0.1725	0	925.603
0.945	0.1775	0	924.818
0.945	0.1825	0	924.029
0.945	0.1875	0	923.248
0.945	0.1925	0	922.475
0.945	0.1975	0	921.717
0.945	0.2025	0	920.977
0.945	0.2075	0	920.265
0.945	0.2125	0	919.581
0.945	0.2175	0	918.929
0.945	0.2225	0	918.314
0.945	0.2275	0	917.736
0.945	0.2325	0	917.194
0.945	0.2375	0	916.693
0.945	0.2425	0	916.229
0.945	0.2475	0	915.805
0.945	0.2525	0	915.418
0.945	0.2575	0	915.067
0.945	0.2625	0	914.753
0.945	0.2675	0	914.475
0.945	0.2725	0	914.229
0.945	0.2775	0	914.013
0.945	0.2825	0	913.833
0.945	0.2875	0	913.681
0.945	0.2925	0	913.557
0.945	0.2975	0	913.466
0.945	0.3025	0	913.399
0.945	0.3075	0	913.362
0.945	0.3125	0	913.354
0.945	0.3175	0	913.377
0.945	0.3225	0	913.423
0.945	0.3275	0	913.502
0.945	0.3325	0	913.608
0.945	0.3375	0	913.744
0.945	0.3425	0	913.913
0.945	0.3475	0	914.113
0.945	0.3525	0	914.348
0.945	0.3575	0	914.619
0.945	0.3625	0	914.929
0.945	0.3675	0	915.28
0.945	0.3725	0	915.672
0.945	0.3775	0	916.112
0.945	0.3825	0	916.601
0.945	0.3875	0	917.143
0.945	0.3925	0	917.742
0.945	0.3975	0	918.397
0.945	0.4025	0	919.118
0.945	0.4075	0	919.903
0.945	0.4125	0	920.761
0.945	0.4175	0	921.693
0.945	0.4225	0	922.701
0.945	0.4275	0	923.787
0.945	0.4325	0	924.954
0.945	0.4375	0	926.206
0.945	0.4425	0	927.543
0.945	0.4475	0	928.961
0.945	0.4525	0	930.461
0.945	0.4575	0	932.042
0.945	0.4625	0	933.7
0.945	0.4675	0	935.429
0.945	0.4725	0	937.229
0.945	0.4775	0	939.09
0.945	0.4825	0	941.007
0.945	0.4875	0	942.969
0.945	0.4925	0	944.964
0.945	0.4975	0	946.979
0.955	0.0025	0	948.998
0.955	0.0075	0	948.98
0.955	0.0125	0	948.95
0.955	0.0175	0	948.903
0.955	0.0225	0	948.84
0.955	0.0275	0	948.761
0.955	0.0325	0	948.665
0.955	0.0375	0	948.552
0.955	0.0425	0	948.42
0.955	0.0475	0	948.272
0.955	0.0525	0	948.108
0.955	0.0575	0	947.924
0.955	0.0625	0	947.723
0.955	0.0675	0	947.502
0.955	0.0725	0	947.26
0.955	0.0775	0	946.998
0.955	0.0825	0	946.716
0.955	0.0875	0	946.414
0.955	0.0925	0	946.089
0.955	0.0975	0	945.743
0.955	0.1025	0	945.375
0.955	0.1075	0	944.984
0.955	0.1125	0	944.568
0.955	0.1175	0	944.132
0.955	0.1225	0	943.671
0.955	0.1275	0	943.188
0.955	0.1325	0	942.685
0.955	0.1375	0	942.16
0.955	0.1425	0	941.614
0.955	0.1475	0	941.051
0.955	0.1525	0	940.468
0.955	0.1575	0	939.874
0.955	0.1625	0	939.267
0.955	0.1675	0	938.648
0.955	0.1725	0	938.021
0.955	0.1775	0	937.39
0.955	0.1825	0	936.759
0.955	0.1875	0	936.132
0.955	0.1925	0	935.513
0.955	0.1975	0	934.906
0.955	0.2025	0	934.312
0.955	0.2075	0	933.737
0.955	0.2125	0	933.183
0.955	0.2175	0	932.654
0.955	0.2225	0	932.152
0.955	0.2275	0	931.676
0.955	0.2325	0	931.227
0.955	0.2375	0	930.81
0.955	0.2425	0	930.422
0.955	0.2475	0	930.066
0.955	0.2525	0	929.739
0.955	0.2575	0	929.441
0.955	0.2625	0	929.172
0.955	0.2675	0	928.931
0.955	0.2725	0	928.718
0.955	0.2775	0	928.533
0.955	0.2825	0	928.377
0.955	0.2875	0	928.245
0.955	0.2925	0	928.138
0.955	0.2975	0	928.054
0.955	0.3025	0	927.995
0.955	0.3075	0	927.963
0.955	0.3125	0	927.953
0.955	0.3175	0	927.967
0.955	0.3225	0	928.006
0.955	0.3275	0	928.071
0.955	0.3325	0	928.162
0.955	0.3375	0	928.28
0.955	0.3425	0	928.424
0.955	0.3475	0	928.598
0.955	0.3525	0	928.803
0.955	0.3575	0	929.037
0.955	0.3625	0	929.303
0.955	0.3675	0	929.605
0.955	0.3725	0	929.944
0.955	0.3775	0	930.323
0.955	0.3825	0	930.743
0.955	0.3875	0	931.208
0.955	0.3925	0	931.718
0.955	0.3975	0	932.278
0.955	0.4025	0	932.891
0.955	0.4075	0	933.563
0.955	0.4125	0	934.291
0.955	0.4175	0	935.077
0.955	0.4225	0	935.927
0.955	0.4275	0	936.846
0.955	0.4325	0	937.832
0.955	0.4375	0	938.889
0.955	0.4425	0	940.015
0.955	0.4475	0	941.214
0.955	0.4525	0	942.486
0.955	0.4575	0	943.833
0.955	0.4625	0	945.255
0.955	0.4675	0	946.752
0.955	0.4725	0	948.324
0.955	0.4775	0	949.974
0.955	0.4825	0	951.694
0.955	0.4875	0	953.481
0.955	0.4925	0	955.325
0.955	0.4975	0	957.21
0.965	0.0025	0	959.112
0.965	0.0075	0	959.097
0.965	0.0125	0	959.071
0.965	0.0175	0	959.034
0.965	0.0225	0	958.984
0.965	0.0275	0	958.921
0.965	0.0325	0	958.845
0.965	0.0375	0	958.756
0.965	0.0425	0	958.653
0.965	0.0475	0	958.536
0.965	0.0525	0	958.404
0.965	0.0575	0	958.256
0.965	0.0625	0	958.096
0.965	0.0675	0	957.919
0.965	0.0725	0	957.726
0.965	0.0775	0	957.518
0.965	0.0825	0	957.293
0.965	0.0875	0	957.052
0.965	0.0925	0	956.795
0.965	0.0975	0	956.521
0.965	0.1025	0	956.227
0.965	0.1075	0	955.916
0.965	0.1125	0	955.59
0.965	0.1175	0	955.243
0.965	0.1225	0	954.88
0.965	0.1275	0	954.501
0.965	0.1325	0	954.105
0.965	0.1375	0	953.693
0.965	0.1425	0	953.267
0.965	0.1475	0	952.827
0.965	0.1525	0	952.374
0.965	0.1575	0	951.909
0.965	0.1625	0	951.433
0.965	0.1675	0	950.952
0.965	0.1725	0	950.467
0.965	0.1775	0	949.978
0.965	0.1825	0	949.489
0.965	0.1875	0	949.004
0.965	0.1925	0	948.523
0.965	0.1975	0	948.051
0.965	0.2025	0	947.59
0.965	0.2075	0	947.141
0.965	0.2125	0	946.709
0.965	0.2175	0	946.293
0.965	0.2225	0	945.895
0.965	0.2275	0	945.516
0.965	0.2325	0	945.161
0.965	0.2375	0	944.827
0.965	0.2425	0	944.516
0.965	0.2475	0	944.228
0.965	0.2525	0	943.963
0.965	0.2575	0	943.718
0.965	0.2625	0	943.498
0.965	0.2675	0	943.301
0.965	0.2725	0	943.124
0.965	0.2775	0	942.971
0.965	0.2825	0	942.839
0.965	0.2875	0	942.727
0.965	0.2925	0	942.636
0.965	0.2975	0	942.565
0.965	0.3025	0	942.514
0.965	0.3075	0	942.483
0.965	0.3125	0	942.472
0.965	0.3175	0	942.482
0.965	0.3225	0	942.51
0.965	0.3275	0	942.56
0.965	0.3325	0	942.633
0.965	0.3375	0	942.726
0.965	0.3425	0	942.842
0.965	0.3475	0	942.982
0.965	0.3525	0	943.146
0.965	0.3575	0	943.336
0.965	0.3625	0	943.553
0.965	0.3675	0	943.799
0.965	0.3725	0	944.075
0.965	0.3775	0	944.383
0.965	0.3825	0	944.725
0.965	0.3875	0	945.101
0.965	0.3925	0	945.517
0.965	0.3975	0	945.97
0.965	0.4025	0	946.467
0.965	0.4075	0	947.009
0.965	0.4125	0	947.595
0.965	0.4175	0	948.23
0.965	0.4225	0	948.918
0.965	0.4275	0	949.659
0.965	0.4325	0	950.452
0.965	0.4375	0	951.303
0.965	0.4425	0	952.214
0.965	0.4475	0	953.186
0.965	0.4525	0	954.227
0.965	0.4575	0	955.336
0.965	0.4625	0	956.519
0.965	0.4675	0	957.783
0.965	0.4725	0	959.136
0.965	0.4775	0	960.58
0.965	0.4825	0	962.124
0.965	0.4875	0	963.778
0.965	0.4925	0	965.535
0.965	0.4975	0	967.383
0.975	0.0025	0	969.284
0.975	0.0075	0	969.275
0.975	0.0125	0	969.257
0.975	0.0175	0	969.231
0.975	0.0225	0	969.195
0.975	0.0275	0	969.148
0.975	0.0325	0	969.093
0.975	0.0375	0	969.027
0.975	0.0425	0	968.952
0.975	0.0475	0	968.865
0.975	0.0525	0	968.768
0.975	0.0575	0	968.661
0.975	0.0625	0	968.541
0.975	0.0675	0	968.413
0.975	0.0725	0	968.269
0.975	0.0775	0	968.115
0.975	0.0825	0	967.95
0.975	0.0875	0	967.773
0.975	0.0925	0	967.581
0.975	0.0975	0	967.38
0.975	0.1025	0	967.164
0.975	0.1075	0	966.935
0.975	0.1125	0	966.693
0.975	0.1175	0	966.439
0.975	0.1225	0	966.171
0.975	0.1275	0	965.893
0.975	0.1325	0	965.603
0.975	0.1375	0	965.301
0.975	0.1425	0	964.987
0.975	0.1475	0	964.664
0.975	0.1525	0	964.333
0.975	0.1575	0	963.995
0.975	0.1625	0	963.648
0.975	0.1675	0	963.297
0.975	0.1725	0	962.941
0.975	0.1775	0	962.583
0.975	0.1825	0	962.224
0.975	0.1875	0	961.869
0.975	0.1925	0	961.518
0.975	0.1975	0	961.171
0.975	0.2025	0	960.828
0.975	0.2075	0	960.497
0.975	0.2125	0	960.178
0.975	0.2175	0	959.869
0.975	0.2225	0	959.571
0.975	0.2275	0	959.289
0.975	0.2325	0	959.023
0.975	0.2375	0	958.769
0.975	0.2425	0	958.532
0.975	0.2475	0	958.311
0.975	0.2525	0	958.109
0.975	0.2575	0	957.924
0.975	0.2625	0	957.754
0.975	0.2675	0	957.597
0.975	0.2725	0	957.461
0.975	0.2775	0	957.341
0.975	0.2825	0	957.234
0.975	0.2875	0	957.143
0.975	0.2925	0	957.068
0.975	0.2975	0	957.009
0.975	0.3025	0	956.967
0.975	0.3075	0	956.939
0.975	0.3125	0	956.927
0.975	0.3175	0	956.929
0.975	0.3225	0	956.947
0.975	0.3275	0	956.981
0.975	0.3325	0	957.032
0.975	0.3375	0	957.1
0.975	0.3425	0	957.183
0.975	0.3475	0	957.286
0.975	0.3525	0	957.405
0.975	0.3575	0	957.545
0.975	0.3625	0	957.706
0.975	0.3675	0	957.888
0.975	0.3725	0	958.093
0.975	0.3775	0	958.322
0.975	0.3825	0	958.58
0.975	0.3875	0	958.858
0.975	0.3925	0	959.169
0.975	0.3975	0	959.507
0.975	0.4025	0	959.879
0.975	0.4075	0	960.282
0.975	0.4125	0	960.719
0.975	0.4175	0	961.192
0.975	0.4225	0	961.705
0.975	0.4275	0	962.258
0.975	0.4325	0	962.852
0.975	0.4375	0	963.492
0.975	0.4425	0	964.176
0.975	0.4475	0	964.913
0.975	0.4525	0	965.706
0.975	0.4575	0	966.561
0.975	0.4625	0	967.484
0.975	0.4675	0	968.484
0.975	0.4725	0	969.582
0.975	0.4775	0	970.793
0.975	0.4825	0	972.144
0.975	0.4875	0	973.668
0.975	0.4925	0	975.396
0.975	0.4975	0	977.354
0.985	0.0025	0	979.502
0.985	0.0075	0	979.498
0.985	0.0125	0	979.488
0.985	0.0175	0	979.473
0.985	0.0225	0	979.451
0.985	0.0275	0	979.423
0.985	0.0325	0	979.389
0.985	0.0375	0	979.347
0.985	0.0425	0	979.301
0.985	0.0475	0	979.246
0.985	0.0525	0	979.183
0.985	0.0575	0	979.117
0.985	0.0625	0	979.041
0.985	0.0675	0	978.958
0.985	0.0725	0	978.867
0.985	0.0775	0	978.772
0.985	0.0825	0	978.666
0.985	0.0875	0	978.555
0.985	0.0925	0	978.433
0.985	0.0975	0	978.301
0.985	0.1025	0	978.161
0.985	0.1075	0	978.013
0.985	0.1125	0	977.857
0.985	0.1175	0	977.697
0.985	0.1225	0	977.525
0.985	0.1275	0	977.345
0.985	0.1325	0	977.156
0.985	0.1375	0	976.962
0.985	0.1425	0	976.761
0.985	0.1475	0	976.552
0.985	0.1525	0	976.337
0.985	0.1575	0	976.115
0.985	0.1625	0	975.891
0.985	0.1675	0	975.662
0.985	0.1725	0	975.431
0.985	0.1775	0	975.197
0.985	0.1825	0	974.964
0.985	0.1875	0	974.731
0.985	0.1925	0	974.498
0.985	0.1975	0	974.271
0.985	0.2025	0	974.045
0.985	0.2075	0	973.824
0.985	0.2125	0	973.61
0.985	0.2175	0	973.403
0.985	0.2225	0	973.202
0.985	0.2275	0	973.013
0.985	0.2325	0	972.831
0.985	0.2375	0	972.658
0.985	0.2425	0	972.495
0.985	0.2475	0	972.343
0.985	0.2525	0	972.202
0.985	0.2575	0	972.07
0.985	0.2625	0	971.95
0.985	0.2675	0	971.841
0.985	0.2725	0	971.741
0.985	0.2775	0	971.654
0.985	0.2825	0	971.575
0.985	0.2875	0	971.508
0.985	0.2925	0	971.451
0.985	0.2975	0	971.404
0.985	0.3025	0	971.369
0.985	0.3075	0	971.343
0.985	0.3125	0	971.329
0.985	0.3175	0	971.323
0.985	0.3225	0	971.329
0.985	0.3275	0	971.345
0.985	0.3325	0	971.372
0.985	0.3375	0	971.409
0.985	0.3425	0	971.46
0.985	0.3475	0	971.523
0.985	0.3525	0	971.598
0.985	0.3575	0	971.685
0.985	0.3625	0	971.785
0.985	0.3675	0	971.901
0.985	0.3725	0	972.028
0.985	0.3775	0	972.176
0.985	0.3825	0	972.337
0.985	0.3875	0	972.517
0.985	0.3925	0	972.714
0.985	0.3975	0	972.931
0.985	0.4025	0	973.169
0.985	0.4075	0	973.426
0.985	0.4125	0	973.709
0.985	0.4175	0	974.012
0.985	0.4225	0	974.342
0.985	0.4275	0	974.7
0.985	0.4325	0	975.084
0.985	0.4375	0	975.497
0.985	0.4425	0	975.945
0.985	0.4475	0	976.426
0.985	0.4525	0	976.947
0.985	0.4575	0	977.513
0.985	0.4625	0	978.131
0.985	0.4675	0	978.815
0.985	0.4725	0	979.58
0.985	0.4775	0	980.456
0.985	0.4825	0	981.485
